Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2022,7,monaco,Monaco,McLaren,mclaren,British,norris,Lando,British,British,6,9.0,5,Finished,160.834,-1,0,0,0,0,0,0,0,0,0,0
2022,7,monaco,Monaco,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,13,0.0,14,Finished,154.945,1,0,0,0,0,0,0,0,0,0,0
2022,7,monaco,Monaco,Mercedes,mercedes,German,hamilton,Lewis,British,British,8,4.0,8,Finished,155.605,0,0,0,0,0,0,0,0,0,0,0
2022,7,monaco,Monaco,Mercedes,mercedes,German,russell,George,British,British,5,10.0,6,Finished,156.360,1,0,0,0,0,0,0,0,0,0,0
2022,7,monaco,Monaco,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,3,15.0,4,Finished,157.960,1,1,1,1,1,0,0,0,0,0,0
2022,7,monaco,Monaco,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,1,25.0,3,Finished,158.010,2,0,0,0,0,0,0,0,0,0,0
2022,7,monaco,Monaco,Williams,williams,British,albon,Alexander,Thai,Thai,18,0.0,16,Mechanical,153.969,-2,0,0,0,0,0,0,0,0,0,0
2022,7,monaco,Monaco,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,15,0.0,19,+1 Lap,152.880,4,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,11,0.0,15,+1 Lap,199.768,4,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,18,0.0,14,Hydraulics,198.769,-4,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,5,10.0,6,Finished,199.143,1,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,13,0.0,8,+1 Lap,200.987,-5,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,7,6.0,10,Finished,200.120,3,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,10,1.0,13,Finished,199.551,3,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,16,0.0,19,Vibrations,200.029,3,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,6,8.0,9,Finished,199.719,3,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,19,0.0,1,Power Unit,200.972,-18,0,1,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,20,0.0,4,Hydraulics,198.304,-16,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,17,0.0,16,Power Unit,198.648,-1,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,14,0.0,20,+1 Lap,199.343,6,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,McLaren,mclaren,British,norris,Lando,British,British,9,2.0,11,Finished,200.105,2,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,8,4.0,12,Finished,199.589,4,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Mercedes,mercedes,German,hamilton,Lewis,British,British,4,12.0,7,Finished,201.887,3,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Mercedes,mercedes,German,russell,George,British,British,3,15.0,5,Finished,201.636,2,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,3,Finished,203.779,2,0,1,1,1,0,0,0,0,1,0
2022,8,baku,Azerbaijan,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,2,19.0,2,Finished,203.787,0,1,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Williams,williams,British,albon,Alexander,Thai,Thai,12,0.0,17,+1 Lap,200.163,5,0,0,0,0,0,0,0,0,0,0
2022,8,baku,Azerbaijan,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,15,0.0,18,+1 Lap,197.209,3,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,7,6.0,11,Finished,203.864,4,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,8,4.0,10,Finished,204.084,2,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,14,0.0,15,Finished,201.768,1,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,18,0.0,20,Accident,200.482,2,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,9,2.0,2,Finished,205.014,-7,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,6,8.0,7,Finished,203.600,1,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,10,1.0,17,Finished,202.782,7,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,12,0.0,16,Finished,201.390,4,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,5,10.0,19,Finished,206.843,14,0,1,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,2,19.0,3,Finished,207.258,1,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,17,0.0,5,Finished,201.158,-12,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,19,0.0,6,Engine,198.812,-13,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,McLaren,mclaren,British,norris,Lando,British,British,15,0.0,14,Finished,202.588,-1,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,11,0.0,9,Finished,201.452,-2,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Mercedes,mercedes,German,hamilton,Lewis,British,British,3,15.0,4,Finished,206.120,1,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Mercedes,mercedes,German,russell,George,British,British,4,12.0,8,Finished,205.443,4,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,1,Finished,207.012,0,1,1,1,1,1,0,0,0,1,0
2022,9,villeneuve,Canada,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,20,0.0,13,Gearbox,199.122,-7,0,0,0,0,0,0,0,0,1,0
2022,9,villeneuve,Canada,Williams,williams,British,albon,Alexander,Thai,Thai,13,0.0,12,Finished,201.403,-1,0,0,0,0,0,0,0,0,0,0
2022,9,villeneuve,Canada,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,16,0.0,18,Finished,199.893,2,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,17,0.0,12,Gearbox,222.996,-5,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,19,0.0,9,Collision,0,-10,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,16,0.0,11,Collision damage,224.148,-5,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,14,0.0,13,Finished,226.016,-1,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,5,10.0,7,Finished,231.501,2,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,15,0.0,15,Fuel pump,226.729,0,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,11,0.0,20,Finished,229.571,9,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,9,2.0,18,Finished,229.343,9,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,4,12.0,3,Finished,232.330,-1,0,1,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,1,25.0,1,Finished,233.530,0,0,0,0,0,0,0,0,0,1,0
2022,10,silverstone,UK,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,10,1.0,17,Finished,228.872,7,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,8,4.0,19,Finished,230.244,11,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,McLaren,mclaren,British,norris,Lando,British,British,6,8.0,6,Finished,231.410,0,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,13,0.0,14,Finished,228.914,1,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Mercedes,mercedes,German,hamilton,Lewis,British,British,3,16.0,5,Finished,234.312,2,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Mercedes,mercedes,German,russell,George,British,British,18,0.0,8,Collision,0,-10,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,7,6.0,2,Finished,229.633,-5,1,1,1,1,1,1,0,0,1,0
2022,10,silverstone,UK,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,2,18.0,4,Finished,233.212,2,0,0,0,0,0,0,0,0,1,0
2022,10,silverstone,UK,Williams,williams,British,albon,Alexander,Thai,Thai,20,0.0,16,Collision,0,-4,0,0,0,0,0,0,0,0,0,0
2022,10,silverstone,UK,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,12,0.0,10,Finished,227.339,-2,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,11,0.0,0,+1 Lap,224.421,-11,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,14,0.0,13,+1 Lap,224.053,-1,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,15,0.0,14,+1 Lap,221.739,-1,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,16,0.0,16,+1 Lap,221.995,0,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,10,1.0,19,+1 Lap,226.739,9,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,5,10.0,6,Finished,223.476,1,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,13,0.0,12,+1 Lap,221.916,-1,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,17,0.0,18,+1 Lap,222.065,1,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,1,25.0,2,Finished,230.010,1,0,1,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,18,0.0,3,Power Unit,226.438,-15,1,0,0,0,0,0,0,0,1,0
2022,11,red_bull_ring,Austria,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,8,4.0,7,+1 Lap,222.265,-1,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,6,8.0,9,+1 Lap,223.264,3,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,McLaren,mclaren,British,norris,Lando,British,British,7,6.0,10,+1 Lap,224.298,3,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,9,2.0,11,+1 Lap,222.309,2,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Mercedes,mercedes,German,hamilton,Lewis,British,British,3,15.0,8,Finished,225.286,5,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Mercedes,mercedes,German,russell,George,British,British,4,12.0,4,Finished,225.042,0,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,2,19.0,1,Finished,231.063,-1,0,1,1,1,1,1,0,0,1,0
2022,11,red_bull_ring,Austria,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,20,0.0,5,Collision damage,216.371,-15,0,0,0,0,0,0,0,0,1,0
2022,11,red_bull_ring,Austria,Williams,williams,British,albon,Alexander,Thai,Thai,12,0.0,15,+1 Lap,223.123,3,0,0,0,0,0,0,0,0,0,0
2022,11,red_bull_ring,Austria,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,19,0.0,17,Undertray,219.280,-2,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,14,0.0,11,Finished,214.685,-3,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,16,0.0,16,+6 Laps,211.649,0,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,12,0.0,14,Finished,212.896,2,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,20,0.0,8,Undertray,209.858,-12,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,6,8.0,7,Finished,214.254,1,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,8,4.0,10,Finished,213.116,2,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,10,1.0,15,Finished,212.040,5,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,11,0.0,12,Finished,212.341,1,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,19,0.0,1,Accident,214.411,-18,1,1,1,0,0,0,0,0,1,0
2022,12,ricard,France,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,5,11.0,19,Finished,219.575,14,0,0,0,0,0,0,0,0,1,0
2022,12,ricard,France,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,18,0.0,20,Collision damage,211.869,2,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,15,0.0,17,Finished,212.290,2,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,McLaren,mclaren,British,norris,Lando,British,British,7,6.0,5,Finished,212.356,-2,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,9,2.0,9,Finished,212.151,0,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,4,Finished,215.333,2,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Mercedes,mercedes,German,russell,George,British,British,3,15.0,6,Finished,215.598,3,0,0,0,0,0,0,0,0,0,1
2022,12,ricard,France,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,2,Finished,215.724,1,0,1,1,1,1,1,0,0,1,0
2022,12,ricard,France,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,4,12.0,3,Finished,215.086,-1,0,0,0,0,0,0,0,0,1,0
2022,12,ricard,France,Williams,williams,British,albon,Alexander,Thai,Thai,13,0.0,13,Finished,212.010,0,0,0,0,0,0,0,0,0,0,0
2022,12,ricard,France,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,17,0.0,18,Collision damage,211.050,1,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,20,0.0,8,Power Unit,187.752,-12,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,13,0.0,12,+1 Lap,192.268,-1,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,12,0.0,0,+1 Lap,189.564,-12,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,19,0.0,16,+2 Laps,188.795,-3,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,8,4.0,6,+1 Lap,187.804,-2,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,9,2.0,5,+1 Lap,187.424,-4,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,11,0.0,14,+1 Lap,191.317,3,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,10,1.0,18,+1 Lap,190.423,8,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,6,8.0,3,Finished,193.227,-3,0,1,1,0,0,0,0,0,1,0
2022,13,hungaroring,Hungary,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,4,12.0,2,Finished,192.336,-2,0,0,0,0,0,0,0,0,1,0
2022,13,hungaroring,Hungary,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,16,0.0,13,+1 Lap,188.856,-3,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,14,0.0,15,+1 Lap,189.674,1,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,McLaren,mclaren,British,norris,Lando,British,British,7,6.0,4,Finished,189.920,-3,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,15,0.0,9,+1 Lap,188.533,-6,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,19.0,7,Finished,193.787,5,0,0,0,0,0,0,0,0,1,0
2022,13,hungaroring,Hungary,Mercedes,mercedes,German,russell,George,British,British,3,15.0,1,Finished,190.556,-2,0,0,0,0,0,0,0,0,0,1
2022,13,hungaroring,Hungary,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,10,Finished,192.041,9,1,1,1,1,1,1,1,0,1,0
2022,13,hungaroring,Hungary,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,5,10.0,11,Finished,192.477,6,0,0,0,0,0,0,0,0,1,0
2022,13,hungaroring,Hungary,Williams,williams,British,albon,Alexander,Thai,Thai,17,0.0,17,+1 Lap,189.911,0,0,0,0,0,0,0,0,0,0,0
2022,13,hungaroring,Hungary,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,18,0.0,19,+1 Lap,191.221,1,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,19,0.0,13,Accident,0,-6,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,14,0.0,18,Finished,224.493,4,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,9,2.0,0,Finished,223.132,-9,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,13,0.0,0,Finished,224.255,-13,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,5,10.0,3,Finished,223.397,-2,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,7,6.0,16,Finished,225.698,9,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,11,0.0,9,Finished,223.373,-2,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,8,4.0,10,Finished,224.098,2,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,6,8.0,15,Finished,229.255,9,0,1,1,0,0,0,0,0,1,0
2022,14,spa,Belgium,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,3,15.0,1,Finished,225.174,-2,0,0,0,0,0,0,0,0,1,0
2022,14,spa,Belgium,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,16,0.0,12,+1 Lap,222.482,-4,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,17,0.0,19,+1 Lap,223.837,2,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,McLaren,mclaren,British,norris,Lando,British,British,12,0.0,17,Finished,225.777,5,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,15,0.0,7,Finished,222.978,-8,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Mercedes,mercedes,German,hamilton,Lewis,British,British,20,0.0,4,Collision damage,0,-16,0,0,0,0,0,0,0,0,1,0
2022,14,spa,Belgium,Mercedes,mercedes,German,russell,George,British,British,4,12.0,5,Finished,227.581,1,0,0,0,0,0,0,0,0,1,1
2022,14,spa,Belgium,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,26.0,14,Finished,230.575,13,1,1,1,1,1,1,1,0,1,1
2022,14,spa,Belgium,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,2,18.0,2,Finished,227.640,0,0,0,0,0,0,0,0,0,1,1
2022,14,spa,Belgium,Williams,williams,British,albon,Alexander,Thai,Thai,10,1.0,6,Finished,223.027,-4,0,0,0,0,0,0,0,0,0,0
2022,14,spa,Belgium,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,18,0.0,11,+1 Lap,224.615,-7,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,19,0.0,16,Engine,199.526,-3,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,16,0.0,14,Finished,201.901,-2,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,11,0.0,11,Finished,203.983,0,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,20,0.0,9,Differential,198.765,-11,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,6,8.0,13,Finished,206.792,7,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,9,2.0,12,Finished,204.203,3,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,10,1.0,10,Finished,204.314,0,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,14,0.0,19,Finished,204.808,5,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,3,15.0,2,Finished,206.044,-1,0,1,1,0,0,0,0,0,1,0
2022,15,zandvoort,Netherlands,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,8,4.0,3,Finished,205.409,-5,0,0,0,0,0,0,0,0,1,1
2022,15,zandvoort,Netherlands,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,15,0.0,18,Finished,203.431,3,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,13,0.0,8,Finished,203.798,-5,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,McLaren,mclaren,British,norris,Lando,British,British,7,6.0,7,Finished,205.236,0,0,0,0,0,0,0,0,0,0,0
