Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2021,12,spa,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,2:02.306,0,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,12,spa,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,2:02.413,0,0,,,,,,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,12,spa,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,2:03.973,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,12,spa,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,2:04.452,0,0,110.04310000000001,107.8714,111.84020000000001,5.2,10.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,12,spa,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,2:04.939,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,13,zandvoort,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:10.036,1:09.071,1:08.885,73.42775,72.41624999999999,69.95575,1.25,4.0,6.369791666666667,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021,13,zandvoort,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:10.114,1:09.726,1:08.923,70.7225,70.4005,69.7855,3.0,2.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
2021,13,zandvoort,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:10.219,1:09.769,1:09.222,70.219,69.769,69.222,3.0,1.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,13,zandvoort,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:10.274,1:09.541,1:09.478,70.99600000000001,70.178,70.22749999999999,6.5,2.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4
2021,13,zandvoort,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:09.829,1:09.437,1:09.527,73.66525,72.6785,70.78425,5.5,4.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2021,13,zandvoort,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:10.022,1:09.870,1:09.537,74.37,73.53766666666667,70.575,5.0,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6
2021,13,zandvoort,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:10.050,1:10.033,1:09.590,70.05,70.033,69.59,7.0,1.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,13,zandvoort,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:10.179,1:09.919,1:09.933,70.179,69.919,69.93299999999999,8.0,1.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,13,zandvoort,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:10.435,1:10.020,1:09.956,74.58933333333333,73.43133333333333,70.69833333333334,7.0,3.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9
2021,13,zandvoort,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:10.255,1:09.865,1:10.166,70.255,69.865,70.166,10.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10
2021,13,zandvoort,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:10.382,1:10.332,0,74.65166666666667,73.66533333333332,70.895,4.333333333333333,3.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
2021,13,zandvoort,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:10.438,1:10.367,0,71.518,70.661,70.857,8.0,1.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12
2021,13,zandvoort,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:10.489,1:10.406,0,74.73633333333333,73.79366666666667,70.65033333333334,3.3333333333333335,3.0,8.444051825677267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13
2021,13,zandvoort,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:10.093,1:11.161,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,13,zandvoort,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:10.462,1:11.314,0,71.42699999999999,71.428,72.556,9.0,1.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,15
2021,13,zandvoort,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:10.530,0,0,74.873,73.94933333333333,71.12433333333333,5.666666666666667,3.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16
2021,13,zandvoort,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:10.731,0,0,,,,,,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,13,zandvoort,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,alfa,Alfa Romeo,Swiss,1:11.301,0,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,13,zandvoort,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:11.387,0,0,71.741,71.42,71.44200000000001,8.0,1.0,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,13,zandvoort,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:11.875,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,14,monza,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:20.685,1:20.032,1:19.555,83.997375,83.311875,83.32075,3.75,8.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,14,monza,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:20.543,1:19.936,1:19.651,83.26593333333334,82.67646666666666,82.61166666666666,2.4,15.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,14,monza,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:21.035,1:20.229,1:19.966,83.66814285714285,83.07342857142858,82.87171428571428,3.7142857142857144,7.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,14,monza,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:20.916,1:20.059,1:19.989,81.34625,80.85825,80.593,6.5,4.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,14,monza,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:21.292,1:20.435,1:19.995,84.648875,84.042625,83.846375,6.25,8.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,14,monza,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:21.440,1:20.556,1:20.260,81.35725,81.04849999999999,81.10875,8.5,4.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,14,monza,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:21.118,1:20.750,1:20.462,81.1125,80.67966666666666,80.396,4.666666666666667,6.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,14,monza,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:21.219,1:20.767,1:20.510,81.10325,80.62625,80.08475,3.25,4.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,14,monza,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:21.308,1:20.882,1:20.611,83.02575,82.61925,82.513875,6.875,8.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,14,monza,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:21.197,1:20.726,1:20.808,81.197,80.726,80.80799999999999,10.0,1.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,14,monza,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:21.394,1:20.913,0,85.70033333333333,85.07075,85.34466666666667,4.333333333333333,12.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,14,monza,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:21.415,1:21.020,0,86.63033333333333,86.14,86.23599999999999,7.333333333333333,3.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,14,monza,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:21.487,1:21.069,0,84.7643,84.40729999999999,85.3978,6.4,10.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,14,monza,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:21.500,1:21.103,0,90.1725,89.44749999999999,89.40899999999999,6.5,2.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,14,monza,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:21.890,1:21.392,0,81.9665,81.56450000000001,81.1065,5.0,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,14,monza,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:21.925,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,14,monza,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:21.973,0,0,,,,,,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,14,monza,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:22.248,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,14,monza,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish,alfa,Alfa Romeo,Swiss,1:22.530,0,0,82.91966666666667,82.18333333333334,82.91433333333333,7.0,3.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,14,monza,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:22.716,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,15,sochi,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:47.238,1:45.827,1:41.993,98.41433333333333,97.54433333333333,96.04700000000001,5.666666666666667,3.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,15,sochi,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:47.924,1:46.521,1:42.510,98.69166666666666,97.69500000000001,96.094,4.666666666666667,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,15,sochi,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:48.303,1:46.435,1:42.983,108.303,106.435,102.983,3.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,15,sochi,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:45.992,1:45.129,1:44.050,96.62014285714285,96.20899999999999,95.51842857142857,2.2857142857142856,7.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,15,sochi,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:48.345,1:46.361,1:44.156,98.55385714285715,97.73771428571429,97.3677142857143,6.857142857142857,7.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,15,sochi,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:47.877,1:45.514,1:44.204,104.066,102.65,101.9565,7.0,2.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,15,sochi,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:46.396,1:45.306,1:44.710,96.848625,96.41312500000001,95.91775,3.5,8.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,15,sochi,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:48.322,1:46.360,1:44.956,108.322,106.36,104.956,8.0,1.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,15,sochi,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:46.455,1:45.834,1:45.337,98.00850000000001,97.41733333333333,97.07616666666667,7.333333333333333,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,15,sochi,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:48.099,1:46.070,1:45.865,97.8295,97.14775,96.833,8.25,4.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,15,sochi,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:47.205,1:46.573,0,95.2308,94.9288,94.2556,2.6,5.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,15,sochi,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:47.828,1:46.641,0,93.73400000000001,93.13900000000001,93.0,9.0,1.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,15,sochi,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:48.854,1:46.751,0,,,,,,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,15,sochi,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:48.252,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,15,sochi,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:48.470,0,0,93.7685,92.961,92.5235,4.0,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,15,sochi,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,1:49.586,0,0,96.91499999999999,96.30619999999999,96.0544,4.8,5.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,15,sochi,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:49.830,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,15,sochi,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:51.023,0,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,15,sochi,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:53.764,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,15,sochi,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,0,0,0,95.9666,95.5282,95.16900000000001,6.2,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,16,istanbul,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:24.585,1:23.082,1:22.868,93.44116666666667,90.3805,90.45866666666666,3.0,6.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,16,istanbul,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:25.047,1:23.579,1:22.998,106.024,98.673,98.12800000000001,5.5,2.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,16,istanbul,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:24.592,1:23.732,1:23.196,101.0385,97.0125,95.6255,2.5,2.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,16,istanbul,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:24.869,1:24.015,1:23.265,84.869,84.015,83.265,4.0,1.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,16,istanbul,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:24.704,1:23.817,1:23.326,84.70400000000001,83.81700000000001,83.326,5.0,1.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,16,istanbul,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:25.174,1:23.914,1:23.477,87.08933333333334,86.30316666666666,86.95333333333333,5.5,6.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,16,istanbul,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:24.963,1:23.961,1:23.706,106.2885,99.029,96.5135,5.0,2.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,16,istanbul,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:25.138,1:24.642,1:23.954,85.138,84.642,83.95400000000001,8.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,16,istanbul,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:25.511,1:24.601,1:24.305,106.489,98.9865,96.035,5.0,2.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,16,istanbul,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:25.409,1:24.054,1:24.368,85.40899999999999,84.054,84.368,10.0,1.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,16,istanbul,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:25.787,1:24.795,0,87.14533333333334,86.45166666666667,86.70833333333333,1.6666666666666667,3.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,16,istanbul,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:25.422,1:24.842,0,126.115,113.657,112.622,7.0,1.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,16,istanbul,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:25.417,1:25.007,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,16,istanbul,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:25.555,1:25.200,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,16,istanbul,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:25.177,0,0,,,,,,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,16,istanbul,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:25.881,0,0,125.598,114.27799999999999,111.595,5.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,16,istanbul,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:26.086,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,16,istanbul,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:26.430,0,0,127.341,113.431,117.226,10.0,1.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,16,istanbul,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,1:27.525,0,0,94.1584,92.2668,92.9816,5.8,5.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
