Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2020,4,silverstone,19,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,14,1,Collision,0,0,0,0
2020,4,silverstone,20,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Racing Point,British,13,0,Power Unit,0,0,0,0
2020,5,silverstone,1,25.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,4,52,Finished,1:19:41.993,1:29.465,46,237.049
2020,5,silverstone,2,19.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,52,Finished,+11.326,1:28.451,43,239.766
2020,5,silverstone,3,15.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,1,52,Finished,+19.231,1:29.765,44,236.256
2020,5,silverstone,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,8,52,Finished,+29.289,1:30.552,39,234.203
2020,5,silverstone,5,10.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,9,52,Finished,+39.146,1:29.477,46,237.017
2020,5,silverstone,6,8.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,6,52,Finished,+42.538,1:30.877,45,233.365
2020,5,silverstone,7,6.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Racing Point,British,3,52,Finished,+55.951,1:30.087,52,235.412
2020,5,silverstone,8,4.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,14,52,Finished,+1:04.773,1:30.575,50,234.144
2020,5,silverstone,9,2.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,10,52,Finished,+1:05.544,1:30.698,49,233.826
2020,5,silverstone,10,1.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,16,52,Finished,+1:09.669,1:30.738,52,233.723
2020,5,silverstone,11,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,7,52,Finished,+1:10.642,1:30.092,52,235.399
2020,5,silverstone,12,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,11,52,Finished,+1:13.370,1:30.785,49,233.602
2020,5,silverstone,13,0.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,12,52,Finished,+1:14.070,1:30.556,49,234.193
2020,5,silverstone,14,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,5,51,+1 Lap,0,1:31.168,39,232.621
2020,5,silverstone,15,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,20,51,+1 Lap,0,1:31.756,30,231.130
2020,5,silverstone,16,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,13,51,+1 Lap,0,1:30.793,51,233.581
2020,5,silverstone,17,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,19,51,+1 Lap,0,1:31.826,37,230.954
2020,5,silverstone,18,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,15,51,+1 Lap,0,1:31.408,50,232.010
2020,5,silverstone,19,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,18,51,+1 Lap,0,1:29.950,48,235.770
2020,5,silverstone,20,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,17,43,Retired,0,1:31.830,39,230.944
2020,6,catalunya,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,66,Finished,1:31:45.279,1:19.822,63,209.942
2020,6,catalunya,2,18.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,66,Finished,+24.177,1:21.477,53,205.677
2020,6,catalunya,3,16.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,2,66,Finished,+44.752,1:18.183,66,214.343
2020,6,catalunya,4,12.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,5,65,+1 Lap,0,1:22.024,56,204.306
2020,6,catalunya,5,10.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,4,65,+1 Lap,0,1:22.515,58,203.090
2020,6,catalunya,6,8.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,7,65,+1 Lap,0,1:21.771,59,204.938
2020,6,catalunya,7,6.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,11,65,+1 Lap,0,1:22.707,48,202.618
2020,6,catalunya,8,4.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,6,65,+1 Lap,0,1:22.194,41,203.883
2020,6,catalunya,9,2.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,10,65,+1 Lap,0,1:22.543,44,203.021
2020,6,catalunya,10,1.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,8,65,+1 Lap,0,1:22.392,56,203.393
2020,6,catalunya,11,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,13,65,+1 Lap,0,1:22.464,51,203.215
2020,6,catalunya,12,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,12,65,+1 Lap,0,1:22.336,47,203.531
2020,6,catalunya,13,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,15,65,+1 Lap,0,1:22.174,65,203.933
2020,6,catalunya,14,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,14,65,+1 Lap,0,1:21.888,47,204.645
2020,6,catalunya,15,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,16,65,+1 Lap,0,1:23.474,64,200.757
2020,6,catalunya,16,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,20,65,+1 Lap,0,1:21.801,47,204.863
2020,6,catalunya,17,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,18,65,+1 Lap,0,1:22.503,37,203.119
2020,6,catalunya,18,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,19,64,+2 Laps,0,1:22.030,60,204.291
2020,6,catalunya,19,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,17,64,+2 Laps,0,1:20.409,64,208.409
2020,6,catalunya,20,0.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,9,38,Electronics,0,1:23.968,35,199.576
2020,7,spa,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,44,Finished,1:24:08.761,1:47.758,28,233.990
2020,7,spa,2,18.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,2,44,Finished,+8.448,1:47.983,27,233.503
2020,7,spa,3,15.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,44,Finished,+15.455,1:48.305,27,232.809
2020,7,spa,4,13.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,4,44,Finished,+18.877,1:47.483,44,234.589
2020,7,spa,5,10.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,6,44,Finished,+40.650,1:48.540,44,232.305
2020,7,spa,6,8.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,5,44,Finished,+42.712,1:48.736,27,231.886
2020,7,spa,7,6.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,10,44,Finished,+43.774,1:48.552,39,232.279
2020,7,spa,8,4.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,12,44,Finished,+47.371,1:47.839,29,233.815
2020,7,spa,9,2.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,9,44,Finished,+52.603,1:49.136,34,231.036
2020,7,spa,10,1.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,8,44,Finished,+53.179,1:48.389,20,232.628
2020,7,spa,11,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,11,44,Finished,+1:10.200,1:49.832,28,229.572
2020,7,spa,12,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,16,44,Finished,+1:11.504,1:49.822,28,229.593
2020,7,spa,13,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,14,44,Finished,+1:12.894,1:49.958,31,229.309
2020,7,spa,14,0.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,13,44,Finished,+1:14.920,1:47.840,26,233.813
2020,7,spa,15,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,17,44,Finished,+1:16.793,1:50.018,28,229.184
2020,7,spa,16,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,19,44,Finished,+1:17.795,1:48.048,32,233.362
2020,7,spa,17,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,20,44,Finished,+1:25.540,1:48.083,37,233.287
2020,7,spa,18,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,18,9,Accident,0,1:51.793,9,225.545
2020,7,spa,19,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,15,9,Debris,0,1:51.754,5,225.624
2020,7,spa,20,0.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,7,0,Exhaust,0,0,0,0
2020,8,monza,1,25.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,10,53,Finished,1:47:06.056,1:24.037,34,248.162
2020,8,monza,2,18.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,3,53,Finished,+0.415,1:23.882,40,248.620
2020,8,monza,3,15.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,8,53,Finished,+3.358,1:23.897,42,248.576
2020,8,monza,4,12.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,6,53,Finished,+6.000,1:24.232,50,247.587
2020,8,monza,5,10.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,2,53,Finished,+7.108,1:23.961,51,248.386
2020,8,monza,6,8.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,7,53,Finished,+8.391,1:23.898,38,248.573
2020,8,monza,7,7.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,53,Finished,+17.245,1:22.746,34,252.033
2020,8,monza,8,4.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,12,53,Finished,+18.691,1:24.490,52,246.831
2020,8,monza,9,2.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,11,53,Finished,+22.208,1:24.479,44,246.863
2020,8,monza,10,1.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,4,53,Finished,+23.224,1:24.336,50,247.282
2020,8,monza,11,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,20,53,Finished,+32.876,1:24.999,39,245.353
2020,8,monza,12,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,16,53,Finished,+35.164,1:24.785,48,245.972
2020,8,monza,13,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,14,53,Finished,+36.312,1:24.835,29,245.827
2020,8,monza,14,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,19,53,Finished,+36.593,1:24.421,39,247.033
2020,8,monza,15,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,9,53,Finished,+37.533,1:24.926,48,245.564
2020,8,monza,16,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,18,53,Finished,+55.199,1:24.856,43,245.766
2020,8,monza,17,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,5,30,Power Unit,0,1:25.539,10,243.804
2020,8,monza,18,0.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,13,23,Accident,0,1:26.026,19,242.424
2020,8,monza,19,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,15,17,Power Unit,0,1:25.787,10,243.099
2020,8,monza,20,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,17,6,Brakes,0,1:27.107,4,239.415
2020,9,mugello,1,26.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,59,Finished,2:19:35.060,1:18.833,58,239.518
2020,9,mugello,2,18.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,2,59,Finished,+4.880,1:19.432,53,237.712
2020,9,mugello,3,15.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,4,59,Finished,+8.064,1:20.039,51,235.909
2020,9,mugello,4,12.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,8,59,Finished,+10.417,1:20.426,57,234.774
2020,9,mugello,5,10.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,7,59,Finished,+15.650,1:20.632,59,234.175
2020,9,mugello,6,8.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,11,59,Finished,+18.883,1:21.198,59,232.542
2020,9,mugello,7,6.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,12,59,Finished,+21.756,1:21.458,51,231.800
2020,9,mugello,8,4.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,5,59,Finished,+28.345,1:21.229,50,232.453
2020,9,mugello,9,2.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,13,59,Finished,+29.770,1:21.164,59,232.640
2020,9,mugello,10,1.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,14,59,Finished,+29.983,1:21.202,59,232.531
2020,9,mugello,11,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,18,59,Finished,+32.404,1:21.645,58,231.269
2020,9,mugello,12,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,15,59,Finished,+42.036,1:22.263,59,229.532
2020,9,mugello,13,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,6,42,Puncture,0,1:22.068,42,230.077
2020,9,mugello,14,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,10,7,Brakes,0,2:11.793,6,143.270
2020,9,mugello,15,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,19,6,Collision,0,2:11.365,6,143.736
2020,9,mugello,16,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,20,5,Collision,0,2:13.812,4,141.108
2020,9,mugello,17,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,17,5,Collision,0,2:13.809,4,141.111
2020,9,mugello,18,0.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,9,5,Collision,0,2:14.103,5,140.802
2020,9,mugello,19,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,0,Collision,0,0,0,0
2020,9,mugello,20,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,16,0,Collision,0,0,0,0
2020,10,sochi,1,26.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,3,53,Finished,1:34:00.364,1:37.030,51,216.972
2020,10,sochi,2,18.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,2,53,Finished,+7.729,1:37.332,53,216.298
2020,10,sochi,3,15.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,53,Finished,+22.729,1:38.075,48,214.660
2020,10,sochi,4,12.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,4,53,Finished,+30.558,1:38.141,52,214.515
2020,10,sochi,5,10.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,5,53,Finished,+52.065,1:37.886,53,215.074
2020,10,sochi,6,8.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,10,53,Finished,+1:02.186,1:39.053,47,212.540
2020,10,sochi,7,6.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,7,53,Finished,+1:08.006,1:39.216,48,212.191
2020,10,sochi,8,4.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,11,53,Finished,+1:08.740,1:39.133,48,212.369
2020,10,sochi,9,2.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,9,53,Finished,+1:29.766,1:37.231,50,216.523
2020,10,sochi,10,1.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,15,53,Finished,+1:37.860,1:38.377,51,214.001
2020,10,sochi,11,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,17,52,+1 Lap,0,1:39.766,44,211.021
2020,10,sochi,12,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,18,52,+1 Lap,0,1:40.380,52,209.731
2020,10,sochi,13,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,14,52,+1 Lap,0,1:39.588,46,211.398
2020,10,sochi,14,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,19,52,+1 Lap,0,1:38.858,37,212.960
2020,10,sochi,15,0.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,8,52,+1 Lap,0,1:37.377,50,216.198
2020,10,sochi,16,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,20,52,+1 Lap,0,1:41.044,47,208.352
2020,10,sochi,17,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,16,52,+1 Lap,0,1:39.614,44,211.343
2020,10,sochi,18,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,13,52,+1 Lap,0,1:37.352,52,216.254
2020,10,sochi,19,0.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,6,0,Accident,0,0,0,0
2020,10,sochi,20,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,12,0,Collision,0,0,0,0
2020,11,nurburgring,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,60,Finished,1:35:49.641,1:28.145,58,210.253
2020,11,nurburgring,2,19.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,60,Finished,+4.470,1:28.139,60,210.267
2020,11,nurburgring,3,15.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,6,60,Finished,+14.613,1:29.584,53,206.876
2020,11,nurburgring,4,12.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,9,60,Finished,+16.070,1:29.700,58,206.608
2020,11,nurburgring,5,10.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,10,60,Finished,+21.905,1:30.129,53,205.625
2020,11,nurburgring,6,8.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,12,60,Finished,+22.766,1:30.110,53,205.668
2020,11,nurburgring,7,6.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,4,60,Finished,+30.814,1:30.712,54,204.303
2020,11,nurburgring,8,4.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Racing Point,British,20,60,Finished,+32.596,1:30.733,58,204.256
2020,11,nurburgring,9,2.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,16,60,Finished,+39.081,1:31.562,54,202.407
2020,11,nurburgring,10,1.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,14,60,Finished,+40.035,1:30.909,38,203.861
2020,11,nurburgring,11,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,11,60,Finished,+40.810,1:30.408,43,204.990
2020,11,nurburgring,12,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,19,60,Finished,+41.476,1:30.512,54,204.755
2020,11,nurburgring,13,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,15,60,Finished,+49.585,1:30.456,37,204.881
2020,11,nurburgring,14,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,18,60,Finished,+54.449,1:31.377,39,202.816
2020,11,nurburgring,15,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,13,60,Finished,+55.588,1:32.214,41,200.975
2020,11,nurburgring,16,0.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,8,42,Power Unit,0,1:32.328,40,200.727
2020,11,nurburgring,17,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,5,23,Radiator,0,1:32.330,9,200.723
2020,11,nurburgring,18,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,7,22,Gearbox,0,1:33.189,21,198.873
2020,11,nurburgring,19,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,1,18,Power Unit,0,1:31.884,8,201.697
2020,11,nurburgring,20,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,17,12,Collision,0,1:34.526,6,196.060
2020,12,portimao,1,26.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,66,Finished,1:29:56.828,1:18.750,63,212.708
2020,12,portimao,2,18.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,2,66,Finished,+25.592,1:19.345,66,211.113
2020,12,portimao,3,15.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,66,Finished,+34.508,1:19.854,62,209.767
2020,12,portimao,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,4,66,Finished,+1:05.312,1:20.408,66,208.322
2020,12,portimao,5,10.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,9,65,+1 Lap,0,1:20.551,65,207.952
2020,12,portimao,6,8.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,7,65,+1 Lap,0,1:20.268,65,208.685
2020,12,portimao,7,6.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,5,65,+1 Lap,0,1:20.802,49,207.306
2020,12,portimao,8,4.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,11,65,+1 Lap,0,1:20.859,61,207.160
2020,12,portimao,9,2.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,10,65,+1 Lap,0,1:20.906,61,207.040
2020,12,portimao,10,1.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,15,65,+1 Lap,0,1:20.731,62,207.489
2020,12,portimao,11,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,16,65,+1 Lap,0,1:21.058,60,206.652
2020,12,portimao,12,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,6,65,+1 Lap,0,1:19.890,61,209.673
2020,12,portimao,13,0.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,8,65,+1 Lap,0,1:19.360,65,211.073
2020,12,portimao,14,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,14,65,+1 Lap,0,1:20.882,62,207.101
2020,12,portimao,15,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,17,65,+1 Lap,0,1:21.893,46,204.544
2020,12,portimao,16,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,19,65,+1 Lap,0,1:21.460,63,205.632
2020,12,portimao,17,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,18,65,+1 Lap,0,1:21.664,59,205.118
2020,12,portimao,18,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,20,64,+2 Laps,0,1:21.859,53,204.629
2020,12,portimao,19,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,13,64,+2 Laps,0,1:20.449,59,208.216
2020,12,portimao,20,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,12,51,Collision damage,0,1:21.694,45,205.043
2020,13,imola,1,26.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,63,Finished,1:28:32.430,1:15.484,63,234.121
2020,13,imola,2,18.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,1,63,Finished,+5.783,1:15.902,63,232.831
2020,13,imola,3,15.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,5,63,Finished,+14.320,1:17.552,62,227.878
2020,13,imola,4,12.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,8,63,Finished,+15.141,1:17.666,62,227.543
2020,13,imola,5,10.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,7,63,Finished,+19.111,1:18.173,62,226.067
2020,13,imola,6,8.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,11,63,Finished,+19.652,1:18.084,49,226.325
2020,13,imola,7,6.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,10,63,Finished,+20.230,1:18.118,62,226.226
2020,13,imola,8,4.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,9,63,Finished,+21.131,1:18.069,63,226.368
2020,13,imola,9,2.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,18,63,Finished,+22.224,1:18.088,63,226.313
